customer_id,age,gender,education_level,employment_status,income,employment_tenure,years_at_address,homeowner,credit_score,credit_history_length,num_accounts,credit_limit,current_debt,debt_to_income,utilization_rate,payment_history,recent_inquiries,months_since_last_delinquency,num_delinquent_accounts,savings_balance,num_bank_accounts,checking_balance,monthly_transactions,avg_transaction_amount,default_probability,is_default,observation_date,gdp_growth,unemployment_rate,interest_rate,credit_spread,vix,macro_risk_factor,scenario
RET_048428,67,M,Master,Full-time,115907.6448,7.4,13.4,1,850,588,6,139246.08,35047.75,0.2903,0.28945499999999996,0.926,3,4.0,0,1995.89,1,6989.87,42,2347.28,0.010827046282197893,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_028023,32,F,Some College,Full-time,36342.335999999996,0.7,1.7,0,821,158,3,107282.09,38310.5,1.012,0.41066499999999995,0.7284,1,0.0,0,4054.67,2,2335.77,45,694.95,0.10153622409907584,0,2024-06-30,0.06704358967047258,0.04959728125276691,0.0344851812997627,0.015176471367325958,22.5463910957259,0.5501223844200518,adverse
RET_021657,36,M,Master,Part-time,75779.3376,2.3,0.5,1,850,216,5,138858.84,45023.1,0.5704,0.37282999999999994,0.5876,0,16.0,0,6263.11,7,1624.52,30,2354.08,0.028633756943776532,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_015540,44,F,Bachelor,Full-time,65214.9888,0.6,2.5,1,850,292,7,82518.18,20499.23,0.3018,0.28565999999999997,0.8288,1,24.0,0,277.67,5,7564.66,36,1959.48,0.0070373343063317734,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_016268,53,M,Bachelor,Full-time,112022.6688,0.6,21.2,1,850,398,5,199967.47,54528.28,0.4673,0.31360499999999997,0.8953,2,24.0,0,23481.01,2,19223.73,37,3216.83,0.010240129005363623,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_042226,18,F,High School,Retired,15852.854399999998,5.5,3.9,0,850,0,1,44969.08,4162.74,0.2521,0.10648999999999999,0.9188,1,53.0,0,1143.81,1,1325.72,44,389.8,0.012299414144148296,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_034662,30,M,Some College,Full-time,43451.6256,0.0,0.5,0,850,144,3,100283.06,9274.58,0.2049,0.106375,0.8582,2,30.0,0,29316.81,2,6877.74,43,939.53,0.009439512848804534,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_016615,60,F,Some College,Full-time,58898.015999999996,0.1,4.9,1,850,504,8,52259.12,26668.72,0.4347,0.586845,0.8448,1,4.0,0,33567.28,2,4496.64,38,1750.51,0.029638020626288702,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_003569,42,F,Master,Full-time,75330.51839999999,7.1,7.6,1,830,241,6,194618.98,91339.55,1.164,0.5396949999999999,0.7895,2,999.0,0,13753.59,5,14829.94,50,1590.32,0.01444468966369977,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
RET_021442,38,M,Some College,Full-time,72476.7072,0.4,3.5,1,850,240,7,200000.0,15006.08,0.1988,0.08625,0.7918,2,999.0,0,6847.76,2,10935.21,44,1611.72,0.004458262945116639,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_021919,50,M,Master,Part-time,78927.12,0.3,2.3,1,850,338,11,66315.64,34686.84,0.4219,0.601565,0.7839,1,999.0,0,12085.24,4,11915.99,46,1641.12,0.008035620080095951,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_037200,32,M,Some College,Full-time,38327.184,3.7,0.8,0,850,144,5,79025.59,33476.17,0.8385,0.48713999999999996,0.8766,1,26.0,0,2150.08,2,3512.68,34,1253.47,0.021134738292124124,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_034108,44,M,Some College,Part-time,28082.928,1.1,0.7,0,850,312,1,43468.24,23046.92,0.7878,0.60973,0.942,0,77.0,0,1036.52,3,3421.21,45,720.66,0.03780019782549895,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_034098,50,M,Bachelor,Full-time,100021.71839999998,3.9,9.4,1,850,357,8,200000.0,88867.46,0.8529,0.510945,0.8949,1,10.0,1,9277.79,2,7252.45,47,2225.86,0.028385476342034054,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_017231,52,F,Bachelor,Part-time,62036.496,5.1,4.3,1,850,408,6,150474.45,56534.53,0.8749,0.43205499999999997,0.6911,2,22.0,0,15733.91,6,1759.99,53,1417.95,0.04750234323059143,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_021389,33,F,High School,Retired,26871.2736,3.5,4.9,0,850,178,5,65493.11,6912.22,0.2469,0.12132499999999999,0.8772,2,85.0,0,16770.24,4,834.36,33,819.01,0.009828016445670915,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_015799,30,F,PhD,Full-time,125872.34879999999,0.7,5.2,0,850,144,6,200000.0,62751.29,0.4786,0.36087,0.4976,0,999.0,0,37789.24,3,25216.09,48,2188.56,0.0029754772720819835,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_032792,62,F,Some College,Full-time,81287.4432,0.7,3.7,0,850,528,6,128687.2,22914.15,0.2706,0.204815,0.9866,3,22.0,0,3048.71,3,8045.11,50,1815.8,0.011548048201381575,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_001341,41,F,PhD,Part-time,82385.7216,7.6,6.3,1,850,276,6,191665.04,32517.75,0.3789,0.19515499999999997,0.8869,1,30.0,0,30011.88,2,14666.62,49,1709.2,0.009698812036433599,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_049172,34,F,Some College,Full-time,41902.483199999995,4.5,0.5,0,812,192,3,152360.33,68700.9,1.574,0.518535,0.9096,0,7.0,0,25166.15,3,3724.15,40,1163.86,0.12618822509873617,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_016691,34,M,Some College,Full-time,80502.1536,4.4,15.7,1,850,192,6,200000.0,35725.6,0.426,0.20539,0.6315,2,11.0,0,11385.06,2,4871.91,37,2319.36,0.021827294349145515,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_004323,54,F,High School,Full-time,34264.8384,1.2,1.6,0,850,432,5,86779.14,4365.18,0.1223,0.057844999999999994,0.6924,1,999.0,0,3965.22,1,1392.47,34,1077.4,0.007573862826366468,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_012319,54,F,Bachelor,Full-time,75284.1024,0.1,5.8,0,850,432,4,184855.49,66945.31,0.8537,0.4164149999999999,0.8929,1,3.0,0,24764.56,1,2457.23,37,2404.98,0.03888417082559187,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_043692,33,F,High School,Full-time,30464.8896,2.3,2.7,0,850,180,2,72009.88,11231.81,0.3539,0.17939999999999998,0.8328,4,999.0,0,4569.07,5,730.06,31,1098.06,0.00892224138738158,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_011046,50,M,Some College,Full-time,63093.830400000006,1.8,5.1,1,850,384,10,200000.0,38191.64,0.5811,0.21964999999999998,0.8536,3,999.0,0,32148.3,2,12852.45,37,1804.45,0.00787832515284751,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_011495,55,F,Bachelor,Self-employed,103424.27519999999,8.5,4.8,1,850,444,4,184953.24,40958.77,0.3802,0.254725,0.9553,0,999.0,0,297.33,1,6508.89,37,2664.09,0.0041381214062811995,0,2023-01-31,0.029522476424876185,0.048656053745884296,0.031114530822760132,0.01823395348490199,18.7152646552971,0.4716174005977106,adverse
RET_025510,32,F,Some College,Full-time,59720.5056,0.3,1.5,0,850,168,4,106825.56,21362.26,0.3434,0.22999999999999998,0.9164,0,999.0,0,7381.08,1,2465.62,51,1113.89,0.005743388131974417,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_012852,61,F,PhD,Unemployed,30782.68032,2.1,1.5,1,850,506,7,200000.0,48461.79,0.3023,0.278645,0.7982,1,79.0,0,18028.05,1,27601.73,54,2409.15,0.002982160935714104,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_008314,29,M,Bachelor,Part-time,36731.424,1.8,5.8,1,824,132,7,74393.09,32376.94,0.8462,0.5004799999999999,0.7822,2,3.0,1,15316.85,2,3135.45,32,1207.51,0.1268576306233519,0,2023-10-31,0.021148998146335724,0.06353513418750364,0.03642495556914113,0.022536910140728283,22.381872723888694,0.5747077228527812,adverse
RET_020617,40,F,Some College,Self-employed,32556.892799999998,1.6,0.7,0,850,264,6,39269.59,16560.49,0.4883,0.48495499999999997,0.6971,1,27.0,0,3480.95,1,4963.1,43,821.09,0.018456675926479562,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_040768,39,F,PhD,Full-time,138294.2688,2.8,0.9,0,850,248,5,200000.0,91023.42,0.6319,0.523365,0.7573,1,999.0,0,35703.07,1,24030.07,40,3859.67,0.003495818639139123,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_046444,37,F,Some College,Unemployed,8859.14112,3.5,5.5,1,850,228,5,161262.51,34415.5,0.7459,0.24541,0.7727,0,41.0,0,7893.65,5,7272.65,45,940.26,0.017625354944098566,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_006583,36,F,High School,Part-time,39349.8816,0.0,4.0,1,850,157,7,130141.8,31104.67,0.7588,0.27485,0.7373,1,999.0,0,13902.14,1,6035.82,42,1094.51,0.020361242301795167,0,2023-07-31,0.0199449965378128,0.060318652951567533,0.03648197571268648,0.024912627018436127,27.01983447040821,0.6610339953112992,adverse
RET_037204,43,M,High School,Self-employed,59501.3376,1.5,11.3,1,850,280,6,187822.32,83218.57,1.3427,0.5095649999999999,0.9704,2,999.0,0,11338.1,1,1799.23,37,1552.19,0.018923684296173696,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_006588,36,F,Bachelor,Full-time,90712.08959999999,1.3,0.5,1,850,175,4,200000.0,14771.28,0.1563,0.08498499999999999,0.8036,1,999.0,0,605.07,1,5553.75,41,2357.59,0.003534813958977838,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_008187,46,F,Bachelor,Retired,76476.95999999999,0.3,5.6,0,850,306,6,198211.46,25855.53,0.3246,0.14995999999999998,0.7721,1,19.0,1,25981.46,4,6774.97,51,1541.81,0.0101547715362488,0,2024-09-30,0.015916548408173605,0.03860390132354587,0.03519987129482797,0.02158169654461952,22.157301463024925,0.5203538319075902,adverse
RET_011192,36,F,High School,Full-time,45951.9744,6.1,7.1,0,850,209,1,83519.59,27293.31,0.5702,0.37581999999999993,0.9344,1,15.0,0,4623.09,1,3107.85,36,1194.91,0.028102961340476768,0,2024-04-30,0.03469556917918611,0.05654511409480706,0.04265661301752087,0.015071299865287758,23.89563209058569,0.5910028700013279,adverse
RET_036993,36,F,Master,Full-time,59593.9776,0.4,0.8,0,698,194,7,140668.74,90079.05,1.4511,0.7364599999999999,0.8179,3,56.0,1,11416.04,2,6934.33,39,1707.51,0.13276180967896717,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_019601,36,F,High School,Self-employed,54413.961599999995,8.8,5.8,0,850,216,10,182221.95,16305.1,0.2877,0.10292499999999999,0.9435,1,3.0,1,948.43,1,6010.4,42,1174.28,0.029348802695433295,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_007214,35,M,Master,Full-time,73787.61600000001,5.1,5.4,1,850,186,7,111011.21,37835.11,0.4922,0.39191999999999994,0.901,0,999.0,0,9940.85,4,12618.76,37,2449.41,0.006135183212126374,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_036651,55,M,Master,Part-time,81187.8624,1.4,1.8,1,850,444,4,143449.26,9735.79,0.1151,0.078085,0.8703,0,8.0,0,10496.01,3,10661.28,41,1967.23,0.02555360660597305,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_038741,44,M,High School,Self-employed,56527.4784,2.4,1.2,1,850,312,9,167784.56,57062.25,0.9691,0.391115,0.6204,1,999.0,0,7668.49,3,1858.15,38,1833.33,0.015411144214568184,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_047686,25,F,Master,Full-time,134252.5248,3.8,1.0,1,850,84,10,200000.0,59727.52,0.4271,0.34339,0.9724,2,14.0,0,5946.22,2,14744.21,42,3247.34,0.007366155538712741,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_046244,46,F,High School,Retired,27390.355199999998,1.3,1.6,1,850,306,4,70421.11,29836.76,1.0457,0.487255,0.9146,2,999.0,0,3151.11,3,5163.81,39,783.81,0.016935235729693007,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_006225,46,M,High School,Full-time,56162.0928,4.9,2.8,0,835,336,7,191726.61,72342.32,1.2366,0.433895,0.6607,2,999.0,0,8413.31,3,2472.81,35,1588.45,0.018575159086476035,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_047953,20,M,Bachelor,Full-time,34317.119999999995,2.0,2.5,1,850,24,5,116421.57,15443.3,0.432,0.15249,0.9192,1,71.0,0,5873.92,4,6403.82,40,854.79,0.013647016061259043,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_032148,42,M,High School,Self-employed,67454.8992,1.0,2.1,0,850,256,5,119436.72,20499.62,0.2917,0.19734,0.8308,0,999.0,0,26288.65,1,2504.1,37,2259.26,0.005786362079634031,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_023061,39,M,Some College,Full-time,47505.9168,8.5,3.6,1,850,236,3,103982.53,34801.7,0.7033,0.38490499999999994,0.7637,3,999.0,0,8540.14,1,8438.97,37,1282.81,0.011331665846992231,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_032591,40,F,Bachelor,Full-time,77248.848,1.0,4.6,0,850,235,7,200000.0,36879.88,0.4583,0.21206,0.8148,3,19.0,1,3626.91,3,6948.67,47,2013.93,0.01582457071027924,0,2023-03-31,0.03381930882865776,0.05095238573501423,0.037311716094907535,0.017794471254576984,22.539948405450666,0.5527037395790417,adverse
RET_027423,50,F,Bachelor,Part-time,41924.0736,0.6,1.5,0,850,384,7,62807.04,10164.77,0.2328,0.18606999999999999,0.8113,2,22.0,0,576.03,3,4435.14,36,1146.54,0.02862252946158415,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_006694,45,M,High School,Self-employed,60774.0,6.3,2.3,0,850,306,8,92527.57,17926.32,0.2832,0.222755,0.9416,1,5.0,1,8940.9,1,8754.56,46,1428.25,0.02669464058322663,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_016385,31,F,Bachelor,Retired,44282.304,0.8,2.8,1,850,156,8,122691.62,49324.65,1.0693,0.4623,0.9684,1,88.0,2,15552.01,6,6062.33,31,1545.82,0.019048895826401905,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_037662,25,M,Some College,Self-employed,69498.4608,1.9,1.5,1,590,33,3,143948.77,91498.83,1.2639,0.73094,0.7626,2,25.0,0,3638.31,2,14364.19,45,1421.79,0.39895631423679034,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_014773,50,M,High School,Self-employed,94067.8176,0.7,1.9,1,850,384,7,200000.0,30472.5,0.311,0.17526,0.764,1,19.0,0,18360.78,5,7807.08,47,2257.63,0.012004060480620094,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_035554,43,M,High School,Full-time,35813.1552,7.8,1.6,0,850,276,1,41835.58,8576.69,0.2299,0.23574999999999996,0.6886,3,999.0,0,1217.18,3,3119.8,37,1028.67,0.007484356690903035,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_028180,30,M,Bachelor,Full-time,53722.128000000004,3.1,3.1,1,850,108,8,101564.08,18791.3,0.3358,0.21275,0.8599,4,999.0,0,6970.04,2,9814.94,43,1440.5,0.00617333491466207,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_023014,59,M,Some College,Part-time,99332.1408,2.1,10.8,1,850,492,7,200000.0,11916.11,0.1152,0.06853999999999999,0.9279,2,30.0,3,5682.25,3,9111.61,42,2125.31,0.006770662212697436,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_045064,47,M,Some College,Full-time,91472.1408,0.1,1.4,0,850,336,6,200000.0,55273.46,0.5801,0.31786,0.6837,3,64.0,0,2893.57,1,6868.21,37,2100.44,0.007860632793370657,0,2024-02-29,0.0289749079021629,0.06025358871416649,0.03420755415740715,0.0171673256091268,24.883245300585088,0.6181720834400347,adverse
RET_000425,47,F,Bachelor,Full-time,82247.0016,0.1,3.1,1,850,348,7,69590.15,12757.41,0.1489,0.21079499999999998,0.9358,0,35.0,1,2162.96,8,2898.94,40,2072.03,0.005628543836260524,0,2024-01-31,0.02895401216336245,0.04909605772087824,0.03168004780130085,0.016194242434756336,21.787052278772908,0.5339331610172147,adverse
RET_035872,59,F,Some College,Full-time,66885.25439999999,6.5,1.1,1,850,448,6,152138.54,18989.48,0.2726,0.14351999999999998,0.7157,1,20.0,1,6293.34,1,6608.27,39,2118.61,0.01383194308548987,0,2024-12-31,0.03137899549030157,0.061619466678369796,0.031163845282238388,0.01743900680124196,25.529119466695747,0.6338213226906546,adverse
RET_028897,21,M,Bachelor,Full-time,61381.0368,4.1,2.1,1,850,17,5,175383.26,29231.64,0.4572,0.19170499999999996,0.7925,1,999.0,0,2049.97,3,6938.47,45,1286.08,0.006741826308576255,0,2023-12-31,0.022708583158864096,0.04619820984379244,0.028232429027276892,0.015741330410729816,19.893059443228346,0.4902576085521518,adverse
RET_029205,36,F,High School,Full-time,43909.584,0.1,12.2,0,751,216,3,108468.09,60097.06,1.3139,0.637215,0.8416,2,999.0,0,1124.9,3,8343.75,44,1038.65,0.058829568716725456,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_035953,26,F,Some College,Full-time,51699.206399999995,0.5,1.7,0,850,96,4,166333.42,21797.3,0.4048,0.15065,0.7825,4,13.0,0,21748.97,1,10162.53,38,1541.96,0.020251905438668734,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_034473,30,M,Bachelor,Full-time,31101.264,10.9,5.3,1,789,144,3,39588.6,16756.63,0.5172,0.486795,0.6417,2,999.0,0,1004.35,3,991.63,37,814.53,0.02120590200279673,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_011840,41,F,High School,Full-time,58117.1712,5.7,2.6,1,850,276,4,51603.25,4475.88,0.0739,0.09970499999999999,0.8166,1,999.0,0,407.78,2,9089.9,37,1891.12,0.005391900243324038,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_034131,53,M,Bachelor,Full-time,144683.78879999998,1.1,1.0,1,850,413,8,200000.0,91879.54,0.6096,0.52831,0.8554,0,0.0,0,55588.19,4,6873.82,41,3315.41,0.014263843128611522,0,2023-11-30,0.04472161011056566,0.0553360888922595,0.028026805183269686,0.022505520881805113,17.018481254621115,0.4510418028769413,adverse
RET_028455,18,F,Master,Retired,49471.56479999999,0.1,14.2,0,816,0,5,149742.96,45611.52,0.8851,0.35028999999999993,0.8193,1,75.0,0,5992.63,4,3187.91,46,1219.79,0.02100210124478267,0,2023-06-30,0.02377519410809946,0.039892130560106355,0.03647305790619906,0.021222648848562054,23.21827868605176,0.5441498348412479,adverse
RET_003714,18,F,High School,Full-time,53800.92479999999,0.5,3.7,1,776,0,5,86383.75,24408.18,0.4355,0.32499,0.4797,0,52.0,0,4109.38,5,1720.11,49,1300.83,0.0219355275449175,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_020902,35,M,Some College,Full-time,30149.894399999997,0.5,2.7,0,804,159,1,66392.43,22844.19,0.7274,0.395715,0.6201,1,3.0,0,83.51,2,5294.82,40,708.92,0.10194061397534508,0,2024-11-30,0.03358124784374646,0.0495073889541218,0.03691107179328709,0.02042833664313584,23.252654847146324,0.5640678748511702,adverse
RET_004286,42,M,Some College,Self-employed,89477.76959999999,0.2,3.3,0,850,288,9,200000.0,21619.53,0.232,0.124315,0.446,4,12.0,0,23484.78,5,11383.97,48,1666.46,0.012311003698112161,0,2023-04-30,0.03156438627668371,0.05548860656046874,0.0324309570679129,0.02097087145321949,21.24904679221519,0.5359581489652413,adverse
RET_028480,55,F,Some College,Full-time,79996.6464,8.4,1.6,1,850,434,5,200000.0,89527.75,1.0744,0.51474,0.8657,0,6.0,0,22630.06,3,15288.44,41,1750.84,0.04485604315992163,0,2024-10-31,-0.0024318512365618886,0.05629499586269324,0.03385166478859259,0.014819687670918288,27.872443953656187,0.6700388707985103,adverse
RET_020489,41,M,Some College,Unemployed,15961.7376,1.1,0.6,1,850,276,8,157013.26,59572.04,0.7166,0.43631,0.8424,2,19.0,1,6666.22,5,3349.53,46,1701.66,0.02118748986955016,0,2024-05-31,0.034657824834018636,0.05517633942511286,0.03957065105718657,0.014746394670999438,18.814867129049375,0.4866500214312132,adverse
RET_008633,58,F,Some College,Full-time,100162.704,0.3,3.4,1,850,471,7,131540.62,28584.43,0.274,0.24989499999999998,0.8415,0,31.0,0,4456.75,3,11208.22,47,1982.39,0.00450529865938669,0,2023-05-31,0.012513726520533543,0.07334920130649732,0.031140998862503978,0.01711559471502375,24.577554413233425,0.6382494908776631,adverse
RET_023406,29,F,High School,Self-employed,60936.0096,0.7,0.5,1,850,132,7,92900.45,9057.9,0.1427,0.11212499999999999,0.8913,0,999.0,0,34165.8,3,11107.71,36,1579.29,0.00630400698915999,0,2024-08-31,0.024619848790466338,0.05987807486761972,0.030277269143197515,0.018696547940990547,27.865517589241698,0.6770665015200733,adverse
RET_048260,50,F,Bachelor,Full-time,107026.48319999999,2.4,6.1,1,850,384,10,200000.0,74100.6,0.6647,0.426075,0.5011,1,999.0,0,1784.66,4,11120.63,50,2284.26,0.004973776945462331,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_024897,42,F,High School,Full-time,63506.121600000006,3.3,12.3,1,663,272,5,178039.44,103835.81,1.5696,0.67068,0.5386,1,999.0,0,3067.67,4,6850.45,46,1669.63,0.11421254742353708,0,2022-12-31,-0.0018728922892086476,0.060912089898399926,0.03450420889080864,0.013588923375809081,25.863544535543017,0.6390950705076601,adverse
RET_048892,39,M,Bachelor,Full-time,87056.96639999999,5.2,1.3,1,850,240,3,200000.0,84930.65,0.9366,0.488405,0.9803,1,63.0,0,3650.22,3,8841.17,41,1781.1,0.012197175621601376,0,2024-07-31,0.022210383847610954,0.07195995607594714,0.035192313918469754,0.018493943141637013,26.924499295250627,0.6824098980569068,adverse
RET_017552,27,M,Some College,Part-time,38139.0624,14.4,1.7,1,753,108,2,73001.58,31276.52,0.7873,0.49266,0.7615,3,999.0,0,30865.82,1,4764.78,29,1172.92,0.055340923183276644,0,2023-08-31,0.008052395583524479,0.041925163786785305,0.03272494798869057,0.016007742508020287,22.282265607666464,0.5294956397268998,adverse
RET_012055,37,F,Bachelor,Part-time,32211.0144,1.3,6.1,1,820,185,4,72416.0,29538.03,0.8803,0.4690849999999999,0.7323,2,999.0,0,3921.46,1,3344.1,30,1322.26,0.03400419180011628,0,2024-03-31,0.004971122783148704,0.048972192996683074,0.03683184875235978,0.013415258116731322,23.573618147452756,0.5694167489424212,adverse
RET_049081,18,F,Some College,Full-time,36454.5984,0.6,2.5,1,729,0,5,98128.77,51237.86,1.3493,0.6004149999999999,0.967,0,999.0,0,4154.28,1,1761.95,41,841.87,0.07773794522714776,0,2023-09-30,0.014007855245148668,0.051049755157718146,0.03290699334585797,0.01621598019368359,29.349076495171758,0.6890810402188714,adverse
